username,profile_id,date,comment,source,clean_text,tokens,processed_text,review_english,sentimen
neniyuniar20,2008192895,2021-07-26 03:42:20,@khasanahroza iyaaa kemasannya selalu mevvah pula 😍,view comment,iyaaa kemasannya selalu mevvah pula,"['iyaaa', 'kemas', 'mevvah']",iyaaa kemas mevvah,"Yes, pack mevvah",0
nurseha_satyarini,582301913,2021-07-26 04:34:10,Cakep bgt d'alba nyaa😍,view comment,cakep bgt dalba nyaa,"['cakep', 'bgt', 'dalba', 'nyaa']",cakep bgt dalba nyaa,cute really dalba,1
neniyuniar20,2008192895,2021-07-26 04:35:42,@nurseha_satyarini iya emang cakep nih ❤️,view comment,iya emang cakep nih,"['iya', 'emang', 'cakep', 'nih']",iya emang cakep nih,"Yes, it's really handsome",1
rizkinurcolyfah,1603575869,2021-07-27 00:30:11,"Penasaran sama produk nya, tapi menangis dengan harganya😮",view comment,penasaran sama produk nya tapi menangis dengan harganya,"['penasaran', 'produk', 'nya', 'menang', 'harga']",penasaran produk nya menang harga,curious about the product winning the price,1
kskincarejourney,47212843249,2021-07-27 02:00:32,Aku penasaran nih sama dalba first spray ini😍,view comment,aku penasaran nih sama dalba first spray ini,"['penasaran', 'nih', 'dalba', 'first', 'spray']",penasaran nih dalba first spray,Curious Dalba First Spray,1
neniyuniar20,2008192895,2021-07-27 02:20:47,@rizkinurcolyfah 😂😂😂,view comment,,[],,,0
neniyuniar20,2008192895,2021-07-27 11:38:01,@kskincarejourney yukkk cusss ka 😆,view comment,yukkk cusss ka,"['yukkk', 'cusss', 'ka']",yukkk cusss ka,Yukkk Cusss Ka,0
nurlianafeby21,1473326630,2021-07-28 04:19:50,Penasaran bngt sama produknya 😍,view comment,penasaran bngt sama produknya,"['penasaran', 'bngt', 'produk']",penasaran bngt produk,curious about the product,-1
reviewbypanda,47233636502,2021-07-28 05:12:19,Spray serum? Unik bangeett,view comment,spray serum unik bangeett,"['spray', 'serum', 'unik', 'bangeett']",spray serum unik bangeett,Unique serum spray bangeett,1
pauline.giovanni,2319976108,2021-07-31 12:25:05,Aku baru coba yang pink 😍 tapi dalba ini fragrance nya agak strong yah,view comment,aku baru coba yang pink tapi dalba ini fragrance nya agak strong yah,"['coba', 'pink', 'dalba', 'fragrance', 'nya', 'strong', 'yah']",coba pink dalba fragrance nya strong yah,try pharggar batba sroyah wellyya,0
dailyhanz,10510245344,2021-07-31 16:14:44,"Cocok di kulit oilyy seperti ku, tapi harga nya yg ga bersahabat di kantongkuu😢😂",view comment,cocok di kulit oilyy seperti ku tapi harga nya yg ga bersahabat di kantongkuu,"['cocok', 'kulit', 'oilyy', 'ku', 'harga', 'nya', 'yg', 'ga', 'sahabat', 'kantongkuu']",cocok kulit oilyy ku harga nya yg ga sahabat kantongkuu,suitable my opily skin is the price that I'm a friend of my pocket,1
dyekak,5857419663,2021-08-01 09:39:21,"Ini favoritku sampe skrng, ketagihan buat pake terus hihi",view comment,ini favoritku sampe skrng ketagihan buat pake terus hihi,"['favorit', 'sampe', 'skrng', 'tagih', 'pake', 'hihi']",favorit sampe skrng tagih pake hihi,Favorite is now,1
neniyuniar20,2008192895,2021-08-03 01:24:44,@dyekak samaaa ka 😍,view comment,samaaa ka,"['samaaa', 'ka']",samaaa ka,Samai,0
neniyuniar20,2008192895,2021-08-03 01:25:09,@jhhihann moga bisa dapat gratisaan ka 😂,view comment,moga bisa dapat gratisaan ka,"['moga', 'gratisaan', 'ka']",moga gratisaan ka,I hope free ka,1
neniyuniar20,2008192895,2021-08-03 01:25:44,@pauline.giovanni iya ka aromanya lumayan berasa 😐,view comment,giovanni iya ka aromanya lumayan berasa,"['giovanni', 'iya', 'ka', 'aroma', 'lumayan', 'asa']",giovanni iya ka aroma lumayan asa,Giovanni is his aroma.,0
neniyuniar20,2008192895,2021-08-03 01:26:03,@reviewbypanda all in one ya 😍,view comment,all in one ya,"['all', 'in', 'one', 'ya']",all in one ya,all in one ya,0
neniyuniar20,2008192895,2021-08-03 01:26:20,@nurlianafeby21 moga bisa cobain ya ka ❤️,view comment,moga bisa cobain ya ka,"['moga', 'cobain', 'ya', 'ka']",moga cobain ya ka,MOGAIN YOU,0
umslimoon,409999511,2021-08-05 15:02:56,Wishlist ku banget😍,view comment,wishlist ku banget,"['wishlist', 'ku', 'banget']",wishlist ku banget,Wishlist in Banget,0
anisfzahroh07,1462727447,2021-08-09 12:07:59,Keliatan mevvah banget ya 😍,view comment,keliatan mevvah banget ya,"['liat', 'mevvah', 'banget', 'ya']",liat mevvah banget ya,really see mevvah,1
sriimayangsarii,369174051,2021-08-09 12:08:05,Penasaran banget sama dalba.. ikut giveawaynya belom rejekinya huhu,view comment,penasaran banget sama dalba ikut giveawaynya belom rejekinya huhu,"['penasaran', 'banget', 'dalba', 'giveawaynya', 'bom', 'rejekinya', 'huhu']",penasaran banget dalba giveawaynya bom rejekinya huhu,really curious about the dalba giveaway the bombing bomb is huhu,-1
nisaput_hudia,2909616963,2022-02-21 00:05:50,Ini elegan bgt parah😍,view comment,ini elegan bgt parah,"['elegan', 'bgt', 'parah']",elegan bgt parah,Elegant is really bad,-1
yohana.djong,1384773085,2021-06-21 11:12:23,#selfcare #skincare #koreanskincare #skincareaddict #glowingskin #glassskin #essentialoils #skin #makeup #beauty #beautybloggers #makeupjunkie #koreanmakeup #koreanstyle #naturalmakeup #lifestyle #lifestyleblogger #selflove #loveyourskin,view comment,,[],,,0
cindymeilianaa,209336843,2021-06-21 11:15:03,CANTIK BET OI🔥,view comment,cantik bet oi,"['cantik', 'bet', 'oi']",cantik bet oi,Beautiful bet oi,1
parkjijun,565609608,2021-06-21 11:15:38,Ini tuh bagus tauk buat primer spray 👍👍,view comment,ini tuh bagus tauk buat primer spray,"['tuh', 'bagus', 'tauk', 'primer', 'spray']",tuh bagus tauk primer spray,"that's good, primary spray",1
rvee.ngsh7,33733618264,2021-06-21 11:15:49,terpesona sma foto slide ke 1 kakak😭❤❤,view comment,terpesona sma foto slide ke kakak,"['pesona', 'sma', 'foto', 'slide', 'kakak']",pesona sma foto slide kakak,Enchantment High School Photo Slide Brother,1
yohana.djong,1384773085,2021-06-21 11:17:06,@cindymeilianaa HAIIIII😘😘,view comment,haiiiii,['haiiiii'],haiiiii,haiiiiiii,0
yohana.djong,1384773085,2021-06-21 11:17:21,@parkjijun iyah jun enaaak bet dipakenya yak!!!,view comment,iyah jun enaaak bet dipakenya yak,"['iyah', 'jun', 'enaaak', 'bet', 'dipakenya', 'yak']",iyah jun enaaak bet dipakenya yak,Iyah Jun Enaaak Bet is being,0
yohana.djong,1384773085,2021-06-21 11:17:40,@vera_ptngsh_14 aaa maaci verr🥺 tida sia sia berjuang fotonya hahaha,view comment,aaa maaci verr tida sia sia berjuang fotonya hahaha,"['aaa', 'maaci', 'verr', 'tida', 'sia', 'sia', 'juang', 'foto', 'hahaha']",aaa maaci verr tida sia sia juang foto hahaha,AAA Maaci Verr Not in vain Fight Photos Hahaha,1
hrtnovv,6276750510,2021-06-21 11:18:51,Sumpaaaaaaaa ingredientsnyaaaa😍,view comment,sumpaaaaaaaa ingredientsnyaaaa,"['sumpaaaaaaaa', 'ingredientsnyaaaa']",sumpaaaaaaaa ingredientsnyaaaa,cupaaaaaaaa ingredientsnyaaaa,0
cindyy_yani,210102284,2021-06-21 11:20:52,Goddess😍,view comment,goddess,['goddess'],goddess,goddess,0
yulianaliiee,1344657544,2021-06-21 11:28:47,"Sering mncul di fbku ini😂, bagus gk itu yoh ?",view comment,sering mncul di fbku ini bagus gk itu yoh,"['mncul', 'fbku', 'bagus', 'gk', 'yoh']",mncul fbku bagus gk yoh,Mncul fbku is good or not,1
yohana.djong,1384773085,2021-06-21 11:34:30,@yulianaliiee 😂😂 beneran?? Baguss yull tp sedang mengamati jg perkembangannya. So far ga ada jerawat muncul/cekat cekit,view comment,beneran baguss yull tp sedang mengamati jg perkembangannya so far ga ada jerawat munculcekat cekit,"['beneran', 'baguss', 'yull', 'tp', 'amat', 'jg', 'kembang', 'so', 'far', 'ga', 'jerawat', 'munculcekat', 'cekit']",beneran baguss yull tp amat jg kembang so far ga jerawat munculcekat cekit,really good yull but very flower so far no pimples appear close,1
charmainebs,628292530,2021-06-21 11:34:50,Cans😍,view comment,cans,['cans'],cans,cans,0
joan.novena.jasmine,2318480477,2021-06-21 11:40:55,Pretty banget kak 😭❣️,view comment,pretty banget kak,"['pretty', 'banget', 'kak']",pretty banget kak,really pretty sis,1
ash_bharlly,193432307,2021-06-21 11:41:47,Yoooooo 😍😍😍😍😍,view comment,yoooooo,['yoooooo'],yoooooo,yoooooo,0
vabyramauriz,289914336,2021-06-21 11:51:46,cakep bangeett!! fotonya pake apaa siii,view comment,cakep bangeett fotonya pake apaa siii,"['cakep', 'bangeett', 'foto', 'pake', 'apaa', 'siii']",cakep bangeett foto pake apaa siii,Saucy bangeett what photo using siii,0
cintiacicin,434697921,2021-06-21 11:54:15,Cantikk bangett woii ngacoo 😍😍🔥,view comment,cantikk bangett woii ngacoo,"['cantikk', 'bangett', 'woii', 'ngacoo']",cantikk bangett woii ngacoo,really beautiful woii ngacoo,1
_memelsr,1521562512,2021-06-21 12:25:29,Salfok😍 cakep banget,view comment,salfok cakep banget,"['salfok', 'cakep', 'banget']",salfok cakep banget,really handsome salfok,1
i_n_1_,554991074,2021-06-21 12:40:22,@juoeyam 오란씨걸ㅋㅋㅋㅋㅋ,view comment,오란씨걸ㅋㅋㅋㅋㅋ,[''],,,0
iingshu,3267432402,2021-06-21 12:52:44,"Tuh kan cantik banget ce yo, gemessss 😍😍😍",view comment,tuh kan cantik banget ce yo gemessss,"['tuh', 'cantik', 'banget', 'ce', 'yo', 'gemessss']",tuh cantik banget ce yo gemessss,tuh really beautiful ce yo gemessss,1
cecemicel_,247786843,2021-06-21 13:15:25,Nana makeup nya cakep polll😍,view comment,nana makeup nya cakep polll,"['nana', 'makeup', 'nya', 'cakep', 'polll']",nana makeup nya cakep polll,Nana Capkeep Polll,0
elmaamellia,1261411969,2021-06-21 13:16:04,Aku penasaran 😢,view comment,aku penasaran,['penasaran'],penasaran,curious,-1
rullyaesthete91,31452800,2021-06-21 13:28:52,Suka sama dalba memang bagus banget 😍,view comment,suka sama dalba memang bagus banget,"['suka', 'dalba', 'bagus', 'banget']",suka dalba bagus banget,Like Dalba Very Good,1
stevanistic,1531206565,2021-06-21 13:29:20,Dr kmrin pnsaran bngt pngen cobain dalba ✨,view comment,dr kmrin pnsaran bngt pngen cobain dalba,"['dr', 'kmrin', 'pnsaran', 'bngt', 'pngen', 'cobain', 'dalba']",dr kmrin pnsaran bngt pngen cobain dalba,from KMRIN PSARAN BNGT PNGEN COBAIN DALBA,0
yohana.djong,1384773085,2021-06-21 13:35:36,@elmaamellia km hrs coba 🥺,view comment,km hrs coba,"['km', 'hrs', 'coba']",km hrs coba,km hrs coba,0
yohana.djong,1384773085,2021-06-21 13:35:50,@vabyramauriz pake ketulusan hati 😆,view comment,pake ketulusan hati,"['pake', 'tulus', 'hati']",pake tulus hati,use sincere heart,1
yohana.djong,1384773085,2021-06-21 13:36:03,@cintiacicin a6 dipuji c1c1,view comment,a dipuji cc,"['a', 'puji', 'cc']",a puji cc,a praise cc,0
yohana.djong,1384773085,2021-06-21 13:36:09,@ash_bharlly 😘😘😘,view comment,,[],,,0
yohana.djong,1384773085,2021-06-21 13:36:18,@_memelsr mel maacii😘,view comment,mel maacii,"['mel', 'maacii']",mel maacii,Mel Maacii,0
yohana.djong,1384773085,2021-06-21 13:36:24,@stevanistic cobaa tep🙌,view comment,cobaa tep,"['cobaa', 'tep']",cobaa tep,cobaa,0
yohana.djong,1384773085,2021-06-21 13:36:32,@crvsk_ wkwkwk beneran vens?!😂,view comment,wkwkwk beneran vens,"['wkwkwk', 'beneran', 'vens']",wkwkwk beneran vens,wkwkwk really vens,1
yohana.djong,1384773085,2021-06-21 13:36:43,@michellehaliim maaci chelll🤗🤗,view comment,maaci chelll,"['maaci', 'chelll']",maaci chelll,maaci chelll,0
yohana.djong,1384773085,2021-06-21 13:36:50,@nisa.andini20 ❤️❤️❤️❤️,view comment,andini,['andini'],andini,Andini,0
yohana.djong,1384773085,2021-06-21 13:36:56,@vannywicaksana thankyou✨,view comment,thankyou,['thankyou'],thankyou,thankyou,0
yohana.djong,1384773085,2021-06-21 13:37:02,@joan.novena.jasmine maaci jo🤗,view comment,novenajasmine maaci jo,"['novenajasmine', 'maaci', 'jo']",novenajasmine maaci jo,novenajasmine maaci jo,0
yohana.djong,1384773085,2021-06-21 13:37:08,@rullyutami91 km jg pake yah?,view comment,km jg pake yah,"['km', 'jg', 'pake', 'yah']",km jg pake yah,km jg pake yah,0
yohana.djong,1384773085,2021-06-21 13:37:16,@iingshu maaci iing😘😘,view comment,maaci iing,"['maaci', 'iing']",maaci iing,Maaci Iing,0
yohana.djong,1384773085,2021-06-21 13:37:51,@i_n_1_ 언니 안녕~! 잘 지냈어요? ^^,view comment,언니 안녕 잘 지냈어요,"['', '', '', '']",   ,,0
rullyaesthete91,31452800,2021-06-21 13:38:13,@yohana.djong iya ☺,view comment,djong iya,"['djong', 'iya']",djong iya,Djong yes,0
yohana.djong,1384773085,2021-06-21 13:38:17,@cindy_yani ⚡️⚡️⚡️,view comment,,[],,,0
yohana.djong,1384773085,2021-06-21 13:38:28,@hrtnovv ya kaaaan😍,view comment,ya kaaaan,"['ya', 'kaaaan']",ya kaaaan,Ya Kaaaan,0
yohana.djong,1384773085,2021-06-21 13:38:40,@charmainebs u moreee❤️❤️❤️,view comment,u moreee,"['u', 'moreee']",u moreee,u moreee,0
joan.novena.jasmine,2318480477,2021-06-21 13:40:49,@yohana.djong sama sama kak 🙌,view comment,djong sama sama kak,"['djong', 'kak']",djong kak,Djong Sis,0
yohana.djong,1384773085,2021-06-21 13:42:21,@rullyutami91 waa syukurlah❤️❤️ aku baru bgt cobainn inii!!,view comment,waa syukurlah aku baru bgt cobainn inii,"['waa', 'syukur', 'bgt', 'cobainn', 'ini']",waa syukur bgt cobainn ini,waa grateful for this cobainn,0
cecilia.sherly,14635605,2021-06-21 13:46:02,So pretty and glowing Yoh😍😍,view comment,so pretty and glowing yoh,"['so', 'pretty', 'and', 'glowing', 'yoh']",so pretty and glowing yoh,so pretty and glowing yoh,1
bonnyfasius,740557633,2021-06-21 13:47:13,Pake kipas angin?,view comment,pake kipas angin,"['pake', 'kipas', 'angin']",pake kipas angin,use a fan,0
mel_marissaa,1080081520,2021-06-21 13:51:40,Gilss pake eyeliner bawah mata lgsg beda bgt image nya 👏,view comment,gilss pake eyeliner bawah mata lgsg beda bgt image nya,"['gilss', 'pake', 'eyeliner', 'mata', 'lgsg', 'beda', 'bgt', 'image', 'nya']",gilss pake eyeliner mata lgsg beda bgt image nya,gilss using eye eyeliner lgsg is very different,0
yohana.djong,1384773085,2021-06-21 14:18:38,@mel_marissaa mell ini mascara btw! Wkwk bkn eyeliner 🤣,view comment,mell ini mascara btw wkwk bkn eyeliner,"['mell', 'mascara', 'btw', 'wkwk', 'bkn', 'eyeliner']",mell mascara btw wkwk bkn eyeliner,Mell Mascara btw wkwk bkn eyeliner,0
mel_marissaa,1080081520,2021-06-21 14:19:36,@yohana.djong emang lu ga pake eyeliner? 😂 intinya alis sm item2 di mata itu yg bkin beda,view comment,djong emang lu ga pake eyeliner intinya alis sm item di mata itu yg bkin beda,"['djong', 'emang', 'lu', 'ga', 'pake', 'eyeliner', 'inti', 'alis', 'sm', 'item', 'mata', 'yg', 'bkin', 'beda']",djong emang lu ga pake eyeliner inti alis sm item mata yg bkin beda,"Djong, you don't use eyeliner, the core eyebrows will be different eyebrows",0
yohana.djong,1384773085,2021-06-21 14:24:38,@mel_marissaa wkwk gapake imell. Ini hanya mascara 🤓 alisnya jg samaa sm yg lainn cm krn ekspresinya kali yea jd keliatan beda 🧐,view comment,wkwk gapake imell ini hanya mascara alisnya jg samaa sm yg lainn cm krn ekspresinya kali yea jd keliatan beda,"['wkwk', 'gapake', 'imell', 'mascara', 'alis', 'jg', 'samaa', 'sm', 'yg', 'lainn', 'cm', 'krn', 'ekspresi', 'kali', 'yea', 'jd', 'liat', 'beda']",wkwk gapake imell mascara alis jg samaa sm yg lainn cm krn ekspresi kali yea jd liat beda,wkwk gapae imell mascara eyebrows too,0
mel_marissaa,1080081520,2021-06-21 14:25:28,@yohana.djong nooo the mata is aga bedaa,view comment,djong nooo the mata is aga bedaa,"['djong', 'nooo', 'the', 'mata', 'is', 'aga', 'bedaa']",djong nooo the mata is aga bedaa,well the noo the amato.,0
ilonabudimen,420490768,2021-06-21 14:26:55,Duh amaze aku tuh 😍,view comment,duh amaze aku tuh,"['duh', 'amaze', 'tuh']",duh amaze tuh,ambame,0
leehyubjip,48514172151,2021-06-21 14:37:49,👏👏👏👏,view comment,,[],,,0
yohana.djong,1384773085,2021-06-21 14:39:58,@mel_marissaa wkwk iya krn pake mascara atas bawah imelssi tidak pake eyeliner seperti biasanya + kantong bawah matanya lbh kecover sm cushionnya kyknya :/,view comment,wkwk iya krn pake mascara atas bawah imelssi tidak pake eyeliner seperti biasanya kantong bawah matanya lbh kecover sm cushionnya kyknya,"['wkwk', 'iya', 'krn', 'pake', 'mascara', 'imelssi', 'pake', 'eyeliner', 'kantong', 'mata', 'lbh', 'kecover', 'sm', 'cushionnya', 'kyknya']",wkwk iya krn pake mascara imelssi pake eyeliner kantong mata lbh kecover sm cushionnya kyknya,"owkwk if it's a problem, I'll shewn the eye bag more.",1
britney_lll,43044984385,2021-06-21 14:44:08,Cocok jad brand ambassador nya kakak😍,view comment,cocok jad brand ambassador nya kakak,"['cocok', 'jad', 'brand', 'ambassador', 'nya', 'kakak']",cocok jad brand ambassador nya kakak,suitable jad brand ambassador brother,1
meiipriska,5711824326,2021-06-21 15:02:15,Ehhh rambutnya panjanggg cantii,view comment,ehhh rambutnya panjanggg cantii,"['ehhh', 'rambut', 'panjanggg', 'cantii']",ehhh rambut panjanggg cantii,ehhh hair is cantii,0
revikaveramitaa,338284324,2021-06-21 15:22:03,ahhh😍😍,view comment,ahhh,['ahhh'],ahhh,ahhh,0
juoeyam,1405851747,2021-06-21 15:39:15,@i_n_1_ ㅋㅋㅋㅋㅋㅋㅋ아늬너기억하는데?ㅠ,view comment,ㅋㅋㅋㅋㅋㅋㅋ아늬너기억하는데ㅠ,[''],,,0
rezzasty,1525877501,2021-06-21 19:13:26,Wowwww mau cobain jg yoh😍,view comment,wowwww mau cobain jg yoh,"['wowwww', 'cobain', 'jg', 'yoh']",wowwww cobain jg yoh,wowwww cobain jg yoh,0
i_n_1_,554991074,2021-06-21 23:07:09,@yohana.djong 안녕안녕 오랜만이야💕 점점 예뻐지네~ I have a d’Alba too😝,view comment,djong 안녕안녕 오랜만이야 점점 예뻐지네 i have a d’alba too,"['djong', '', '', '', '', 'i', 'have', 'a', 'd', '', 'alba', 'too']",djong     i have a d  alba too,djong     i have a d  alba too,0
yohana.djong,1384773085,2021-06-21 23:59:43,@leehyubjip 🙌🙌🙌,view comment,,[],,,0
yohana.djong,1384773085,2021-06-21 23:59:51,@ilonabudimen thankyou sis❤️❤️,view comment,thankyou sis,"['thankyou', 'sis']",thankyou sis,thankyou sis,0
yohana.djong,1384773085,2021-06-22 00:00:02,@britney_ll18 aminn colek @dalba_indonesia 😂,view comment,aminn colek,"['aminn', 'colek']",aminn colek,aminn colek,0
yohana.djong,1384773085,2021-06-22 00:01:24,@i_n_1_ 와~! 응! 너무 오랜만이야😣 거기서 달바는 유명해 언니? 🧐,view comment,와 응 너무 오랜만이야 거기서 달바는 유명해 언니,"['', '', '', '', '', '', '', '']",       ,,0
yohana.djong,1384773085,2021-06-22 00:01:38,@revikaveramitaa ❤️❤️❤️,view comment,,[],,,0
yohana.djong,1384773085,2021-06-22 00:01:46,@bonnyfasius iyaaa,view comment,iyaaa,['iyaaa'],iyaaa,Yes,0
yohana.djong,1384773085,2021-06-22 00:01:55,@meiipriska haha iyah mulai panjang nih!❤️❤️,view comment,haha iyah mulai panjang nih,"['haha', 'iyah', 'nih']",haha iyah nih,Haha yeah,1
yohana.djong,1384773085,2021-06-22 00:02:01,@cecilia.sherly back at you ci❤️❤️❤️,view comment,sherly back at you ci,"['sherly', 'back', 'at', 'you', 'ci']",sherly back at you ci,sherly back at you ci,0
yohana.djong,1384773085,2021-06-22 00:02:10,@rezzasty cobain zaa🙌,view comment,cobain zaa,"['cobain', 'zaa']",cobain zaa,cobain zaa,0
i_n_1_,554991074,2021-06-22 04:10:06,@yohana.djong 요즘 유행이야ㅋㅋ 네가 홍보해서 거기서도 유명해 지겠네 이제😉,view comment,djong 요즘 유행이야ㅋㅋ 네가 홍보해서 거기서도 유명해 지겠네 이제,"['djong', '', '', '', '', '', '', '', '']",djong        ,Djong,0
bellasurya,22893541,2021-06-22 05:24:34,Glowinggg😍😍,view comment,glowinggg,['glowinggg'],glowinggg,glowinggg,0
xiao.mei.lie,7803554326,2021-06-22 10:21:02,Kayak artis banget kak 😍😍,view comment,kayak artis banget kak,"['kayak', 'artis', 'banget', 'kak']",kayak artis banget kak,"like an artist, sis",0
monaa.ria,37824682328,2021-06-22 11:27:34,Ingredientsnya sehat2 banget ya 😍,view comment,ingredientsnya sehat banget ya,"['ingredientsnya', 'sehat', 'banget', 'ya']",ingredientsnya sehat banget ya,The ingredients are really healthy,1
widya98,298469427,2021-06-22 11:43:28,Ni oke bgt emng ya,view comment,ni oke bgt emng ya,"['ni', 'oke', 'bgt', 'emng', 'ya']",ni oke bgt emng ya,this is okay,1
johnthedeer.hu,46161218511,2021-06-22 12:50:00,🌹🌹🌹🌹,view comment,,[],,,0
readyxxi,8216198387,2021-06-22 16:46:18,Cantik banget sih de ❤️,view comment,cantik banget sih de,"['cantik', 'banget', 'sih', 'de']",cantik banget sih de,really pretty de,1
theridermanga,37869422510,2021-06-24 08:43:43,Kayak bagus nih produknya,view comment,kayak bagus nih produknya,"['kayak', 'bagus', 'nih', 'produk']",kayak bagus nih produk,like a good product,1
diarysijunno,39236004607,2021-06-24 09:11:47,Auto glowing ya kak,view comment,auto glowing ya kak,"['auto', 'glowing', 'ya', 'kak']",auto glowing ya kak,Auto Glowing Ya Kak,0
shoopingisfun,1447161912,2021-06-24 09:49:56,Jadi pengen coba jg 😍,view comment,jadi pengen coba jg,"['ken', 'coba', 'jg']",ken coba jg,Ken try too,0
agathalizz,1449220340,2021-06-26 03:11:05,Gorgeous. Bgs ya ini?,view comment,gorgeous bgs ya ini,"['gorgeous', 'bgs', 'ya']",gorgeous bgs ya,gorgeous bgs ya,1
britney_lll,43044984385,2021-08-03 02:10:41,Kandungan nya bagus banget😍,view comment,kandungan nya bagus banget,"['kandung', 'nya', 'bagus', 'banget']",kandung nya bagus banget,the bladder is really good,1
adelia.pr15,1460076062,2021-08-09 02:09:20,Duhh glowing sehat bgt ka kulitnya😍😍😍,view comment,duhh glowing sehat bgt ka kulitnya,"['duhh', 'glowing', 'sehat', 'bgt', 'ka', 'kulit']",duhh glowing sehat bgt ka kulit,duhh glowing healthy bgt ka skin,1
aniputliani,3678165849,2021-08-10 16:07:20,Aaa cantik bgt kaa😍😍😍,view comment,aaa cantik bgt kaa,"['aaa', 'cantik', 'bgt', 'kaa']",aaa cantik bgt kaa,aaa beautiful really,1
alyssardl,2278503331,2021-05-24 11:08:53,Cantiknyaaa ka titiiiii😍❤️🙌,view comment,cantiknyaaa ka titiiiii,"['cantiknyaaa', 'ka', 'titiiiii']",cantiknyaaa ka titiiiii,beautiful ka titiiiiii,1
refzaaa_,33366030255,2021-05-24 11:23:16,😍😍,view comment,,[],,,0
putu_arizka,3241268578,2021-05-24 11:24:16,"MasyaAllah cantiik nya kak titi, mulusss bgtt muka nya😍❤️",view comment,masyaallah cantiik nya kak titi mulusss bgtt muka nya,"['masyaallah', 'cantiik', 'nya', 'kak', 'titi', 'mulusss', 'bgtt', 'muka', 'nya']",masyaallah cantiik nya kak titi mulusss bgtt muka nya,Masyaallah cantiik his kak bridge mulusss bgtt his face,0
maalanr_,7960476382,2021-05-24 11:29:50,Masyaallah😍ka titiiiiiiii😢duh jadi pengen ketemuuu xixi,view comment,masyaallahka titiiiiiiiiduh jadi pengen ketemuuu xixi,"['masyaallahka', 'titiiiiiiiiduh', 'ken', 'ketemuuu', 'xixi']",masyaallahka titiiiiiiiiduh ken ketemuuu xixi,Language army isiders of the rest of the Qafar people.,0
nurulafifafhs,3555829395,2021-05-24 11:50:12,Masyaallah cantiknya ka titiku😘,view comment,masyaallah cantiknya ka titiku,"['masyaallah', 'cantik', 'ka', 'titi']",masyaallah cantik ka titi,MasyaAllah is beautiful,1
anetnot_,1516579573,2021-05-24 11:51:04,"Aduhh ka ti, racun apalagi kali ini😮",view comment,aduhh ka ti racun apalagi kali ini,"['aduhh', 'ka', 'ti', 'racun', 'kali']",aduhh ka ti racun kali,ohhh ka ti poison times,0
azzah_azim,533555762,2021-05-24 11:54:42,Klo skin care pakai apa?,view comment,klo skin care pakai apa,"['klo', 'skin', 'care', 'pakai']",klo skin care pakai,at Skin Care Pakai,0
renytiyani,2152694549,2021-05-24 13:29:39,❤️❤️❤️❤️,view comment,,[],,,0
inggridlusi_,13033240493,2021-05-26 02:06:39,❤️,view comment,,[],,,0
huntingaesthetic_,1256152973,2021-05-28 04:30:10,update skincare routinnya dong ka tiara,view comment,update skincare routinnya dong ka tiara,"['update', 'skincare', 'routinnya', 'ka', 'tiara']",update skincare routinnya ka tiara,update skincare routin ka tiara,0
selasa.ch,7950749089,2022-08-26 07:12:01,Skin gloww<3,view comment,skin gloww,"['skin', 'gloww']",skin gloww,skin gloww,0
tiarasal_,6700717329,2022-08-27 05:52:22,glowing xixi 😍😍,view comment,glowing xixi,"['glowing', 'xixi']",glowing xixi,glowing pee,0
selasa.ch,7950749089,2022-08-27 17:36:36,This branddd<33,view comment,this branddd,"['this', 'branddd']",this branddd,this branddd,0
tiarasal_,6700717329,2022-08-28 09:58:43,😍😍,view comment,,[],,,0
selasa.ch,7950749089,2022-08-30 01:37:06,"D'albaaaa💗 wishlist banget sii ini pengen bgt nyobaiin sebagus itu produknya , auto muka sehat n glowing<333",view comment,dalbaaaa wishlist banget sii ini pengen bgt nyobaiin sebagus itu produknya auto muka sehat n glowing,"['dalbaaaa', 'wishlist', 'banget', 'sii', 'ken', 'bgt', 'nyobaiin', 'bagus', 'produk', 'auto', 'muka', 'sehat', 'n', 'glowing']",dalbaaaa wishlist banget sii ken bgt nyobaiin bagus produk auto muka sehat n glowing,"Willisaa will be very happy, it's always trying to go well.",1
nsywafnarinn,4223424385,2021-03-03 11:18:11,"@rlinachang yeayy, haii ci apa kabar nih? 😍 Glowing banget ✨",view comment,yeayy haii ci apa kabar nih glowing banget,"['yeayy', 'hai', 'ci', 'kabar', 'nih', 'glowing', 'banget']",yeayy hai ci kabar nih glowing banget,yeayy hai ci news nih glowing banget,0
rlinachang,209619171,2021-03-03 11:19:27,@nasywa_aufanarinn kabar baik.. nanas?😊 berasa banget nih habis ikutin step ini glowing ✨,view comment,kabar baik nanas berasa banget nih habis ikutin step ini glowing,"['kabar', 'nanas', 'asa', 'banget', 'nih', 'habis', 'ikutin', 'step', 'glowing']",kabar nanas asa banget nih habis ikutin step glowing,The pineapple newspapers of the banget are running out,0
diahseptiawati24,22586498745,2021-03-03 11:20:12,Auto keglowingan yang HQQ yaa Cici 😍❤️,view comment,auto keglowingan yang hqq yaa cici,"['auto', 'keglowingan', 'hqq', 'yaa', 'cici']",auto keglowingan hqq yaa cici,Auto keglowingan hqq yaa cici,0
